Package,Built
illuminaio,4.1.0
ini,4.1.0
insight,4.2.0
interp,4.2.0
invgamma,4.1.0
ipred,4.1.1
IRanges,4.1.1
irlba,4.1.0
isoband,4.1.0
iTALK,4.1.1
iterators,4.1.2
jetset,4.1.1
jpeg,4.1.0
jquerylib,4.1.0
jsonlite,4.1.2
KEGGREST,4.1.1
knitr,4.1.2
labeling,4.1.0
lambda.r,4.1.0
later,4.1.0
latticeExtra,4.2.0
lava,4.1.0
lazyeval,4.1.0
lifecycle,4.1.0
limma,4.1.3
listenv,4.1.0
lme4,4.2.0
lmerTest,4.1.0
lmom,4.1.2
Lmoments,4.1.0
locfit,4.2.0
logNormReg,4.1.1
lubridate,4.1.1
magick,4.1.0
magrittr,4.1.2
maps,4.1.0
maptools,4.1.2
markdown,4.1.0
maser,4.1.0
MAST,4.1.0
MatrixGenerics,4.1.1
MatrixModels,4.1.0
matrixStats,4.1.1
maxLik,4.1.0
mc2d,4.1.0
mclust,4.1.2
memoise,4.1.0
memuse,4.1.0
mime,4.1.1
minfi,4.1.0
miniUI,4.2.0
minqa,4.1.0
miscTools,4.1.0
mixsqp,4.1.0
mnormt,4.2.0
ModelMetrics,4.1.0
modelr,4.1.0
modeltools,4.1.0
monocle,4.1.0
msigdbr,4.1.2
multtest,4.1.0
munsell,4.1.0
mvtnorm,4.1.0
NanoStringNCTools,4.1.1
network,4.1.2
nloptr,4.1.2
NMF,4.1.2
nor1mix,4.1.0
nortest,4.1.0
numDeriv,4.1.0
openssl,4.1.2
openxlsx,4.1.0
org.Dr.eg.db,4.1.1
org.Hs.eg.db,4.1.1
org.Mm.eg.db,4.1.1
outliers,4.1.2
paletteer,4.1.0
parallelly,4.2.1
parameters,4.1.2
patchwork,4.1.0
pbapply,4.1.0
pbkrtest,4.1.0
pcaExplorer,4.1.1
pcaMethods,4.1.0
performance,4.2.0
permute,4.1.2
pheatmap,4.1.0
pillar,4.2.0
pinfsc50,4.1.0
pkgbuild,4.1.0
pkgconfig,4.1.0
pkgdown,4.2.0
pkgload,4.2.0
pkgmaker,4.1.0
plogr,4.1.0
plotly,4.1.0
plyr,4.1.2
png,4.1.0
polyclip,4.1.0
polynom,4.1.1
praise,4.1.0
preprocessCore,4.1.0
prettyunits,4.1.0
prismatic,4.1.0
pROC,4.1.0
processx,4.2.0
prodlim,4.1.0
profvis,4.2.0
progress,4.1.0
progressr,4.1.1
proj4,4.1.2
promises,4.1.0
ProtGenerics,4.1.0
proxy,4.2.0
ps,4.2.0
pscl,4.1.0
psych,4.1.2
purrr,4.1.0
qap,4.2.0
qlcMatrix,4.1.0
quadprog,4.1.0
quantreg,4.2.0
qvalue,4.1.0
R.cache,4.2.1
R.methodsS3,4.2.0
R.oo,4.2.0
R.utils,4.2.0
R6,4.1.0
ragg,4.2.0
randomcoloR,4.1.0
RANN,4.1.0
rappdirs,4.1.0
RBGL,4.1.1
rcmdcheck,4.1.1
RColorBrewer,4.1.2
Rcpp,4.2.0
RcppArmadillo,4.2.0
RcppEigen,4.1.2
RcppHNSW,4.2.0
RcppNumerical,4.1.0
RcppTOML,4.1.0
RCurl,4.2.0
reactome.db,4.1.1
ReactomePA,4.1.0
readr,4.1.2
readxl,4.1.2
recipes,4.2.0
registry,4.1.0
rematch,4.1.0
rematch2,4.1.0
remotes,4.1.0
renv,4.2.0
repmis,4.1.0
reprex,4.1.0
reshape,4.1.1
reshape2,4.1.0
restfulr,4.2.0
reticulate,4.1.2
rgeos,4.1.0
Rgraphviz,4.1.1
rhdf5,4.1.0
rhdf5filters,4.1.0
Rhdf5lib,4.1.0
Rhtslib,4.1.0
rio,4.1.0
rjson,4.1.2
rlang,4.2.0
rlist,4.1.0
RMariaDB,4.2.0
rmarkdown,4.1.2
RMTstat,4.1.1
rngtools,4.1.0
Rook,4.1.0
rootSolve,4.1.0
roxygen2,4.2.0
rprojroot,4.1.2
Rsamtools,4.1.0
RSpectra,4.1.2
RSQLite,4.2.0
rstatix,4.1.0
rstudioapi,4.1.0
rsvd,4.1.0
rsvg,4.1.2
rtracklayer,4.1.1
Rtsne,4.1.2
Rttf2pt1,4.1.2
RUnit,4.1.0
rversions,4.1.0
rvest,4.1.0
S4Vectors,4.1.3
sandwich,4.2.0
sass,4.2.0
ScaledMatrix,4.1.0
scales,4.1.1
scater,4.1.0
scatterpie,4.1.0
scde,4.1.0
scrime,4.1.0
scuttle,4.1.0
selectr,4.1.0
seqLogo,4.1.0
seriation,4.2.0
sessioninfo,4.1.0
SeuratObject,4.1.2
shadowtext,4.1.2
shape,4.1.0
shiny,4.2.0
shinyAce,4.1.2
shinyBS,4.1.2
shinycssloaders,4.1.0
shinydashboard,4.1.0
shinyepico,4.1.0
shinyjs,4.1.0
shinythemes,4.1.0
shinyWidgets,4.2.0
ShortRead,4.1.0
siggenes,4.1.0
SingleCellExperiment,4.1.0
slam,4.1.2
snow,4.1.0
snpStats,4.1.0
sourcetools,4.1.0
sp,4.2.0
SparseM,4.1.0
sparseMatrixStats,4.1.0
sparsesvd,4.1.0
SpatialDecon,4.1.1
spatstat,4.1.2
spatstat.core,4.1.2
spatstat.data,4.1.1
spatstat.geom,4.1.2
spatstat.linnet,4.1.2
spatstat.random,4.1.2
spatstat.sparse,4.1.1
spatstat.utils,4.1.2
SQUAREM,4.1.0
statmod,4.1.0
statnet.common,4.1.2
statsExpressions,4.1.2
stringi,4.2.0
stringr,4.1.0
SummarizedExperiment,4.1.1
sva,4.1.0
sys,4.1.0
systemfonts,4.1.2
systemPipeR,4.1.0
tensor,4.1.0
testthat,4.1.2
textshaping,4.1.0
threejs,4.1.0
tibble,4.1.2
tidygraph,4.1.2
tidyr,4.1.2
tidyselect,4.1.2
tidytree,4.1.2
tidyverse,4.2.0
timeDate,4.2.0
tinytex,4.2.0
tmvnsim,4.1.0
topGO,4.1.1
treeio,4.1.1
truncnorm,4.1.0
TSP,4.2.0
tweenr,4.1.0
TxDb.Hsapiens.UCSC.hg38.refGene,4.1.1
tzdb,4.1.2
umap,4.1.2
urlchecker,4.2.0
usethis,4.2.0
utf8,4.1.0
uuid,4.1.1
V8,4.1.2
VariantAnnotation,4.1.0
vcfR,4.2.0
vctrs,4.1.1
vegan,4.1.2
VennDiagram,4.1.1
VGAM,4.2.0
vipor,4.1.0
viridis,4.1.0
viridisLite,4.1.0
vroom,4.1.0
waldo,4.1.2
webshot,4.1.1
whisker,4.1.0
withr,4.1.2
WRS2,4.2.0
wtfdbg,4.2.1
xfun,4.1.2
XML,4.2.0
xml2,4.1.0
xopen,4.1.0
xtable,4.1.0
XVector,4.1.1
yaml,4.1.2
yulab.utils,4.2.0
zeallot,4.1.0
zip,4.1.0
zlibbioc,4.1.1
zoo,4.1.2
