Package,LibPath,Version,Priority,Built
BiocFileCache,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.2.1,NA,4.1.2
BiocGenerics,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.40.0,NA,4.1.1
BiocIO,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.0,NA,4.1.0
BiocManager,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.30.18,NA,4.1.2
BiocNeighbors,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.10.0,NA,4.1.0
BiocParallel,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.28.3,NA,4.1.2
BiocSingular,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.8.1,NA,4.1.0
BiocStyle,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.20.2,NA,4.1.0
BiocVersion,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.13.1,NA,4.1.0
biocViews,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.60.0,NA,4.1.0
biomaRt,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.50.3,NA,4.1.2
Biostrings,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.62.0,NA,4.1.1
biovizBase,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.40.0,NA,4.1.0
bit,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.0.4,NA,4.1.0
bit64,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.0.5,NA,4.1.0
bitops,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0-7,NA,4.1.0
blob,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.3,NA,4.1.1
bookdown,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.27,NA,4.2.0
boot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3-28,recommended,4.2.1
brew,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0-7,NA,4.1.2
brio,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.3,NA,4.1.0
broom,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.0,NA,4.2.0
BSgenome,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.60.0,NA,4.1.0
BSgenome.Hsapiens.UCSC.hg38,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4.3,NA,4.1.1
bslib,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.0,NA,4.2.0
bumphunter,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.34.0,NA,4.1.0
cachem,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.6,NA,4.1.0
Cairo,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.6-0,NA,4.2.0
callr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.7.1,NA,4.2.0
car,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.1-0,NA,4.2.0
carData,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.0-5,NA,4.1.2
caret,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,6.0-92,NA,4.1.1
Category,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.60.0,NA,4.1.1
caTools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.18.2,NA,4.1.0
cba,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.2-21,NA,4.1.0
cellranger,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.0,NA,4.1.0
checkmate,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.1.0,NA,4.1.2
circlize,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.15,NA,4.1.2
class,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,7.3-20,recommended,4.2.1
cli,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.3.0,NA,4.1.2
clipr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8.0,NA,4.1.2
clue,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3-61,NA,4.1.2
cluster,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.1.3,recommended,4.2.1
clusterProfiler,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.0.5,NA,4.1.1
coda,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.19-4,NA,4.1.0
codetools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.2-18,recommended,4.2.1
colorspace,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.0-3,NA,4.1.2
colortools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.5,NA,4.1.0
combinat,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.0-8,NA,4.1.0
commonmark,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.8.0,NA,4.1.2
compiler,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.1,base,4.2.1
ComplexHeatmap,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.8.0,NA,4.1.0
conquer,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.0,NA,4.1.2
contfrac,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1-12,NA,4.1.0
correlation,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8.1,NA,4.1.2
corrplot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.92,NA,4.1.0
cowplot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.1,NA,4.1.0
cpp11,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.2,NA,4.1.0
crayon,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.5.1,NA,4.1.2
credentials,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.2,NA,4.1.0
crosstalk,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.0,NA,4.1.1
curl,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.3.2,NA,4.1.0
data.table,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.14.2,NA,4.1.0
datasets,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.1,base,4.2.1
datawizard,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.1,NA,4.1.1
DBI,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.3,NA,4.2.0
dbplyr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.2.1,NA,4.2.0
DDRTree,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.5,NA,4.1.0
DelayedArray,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.20.0,NA,4.1.1
DelayedMatrixStats,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.14.3,NA,4.1.1
deldir,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0-6,NA,4.1.0
dendextend,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.16.0,NA,4.2.0
densityClust,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.2,NA,4.1.2
desc,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4.1,NA,4.1.2
DescTools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.99.45,NA,4.1.2
DESeq2,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.34.0,NA,4.1.1
DEsingle,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.12.0,NA,4.1.0
deSolve,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.33,NA,4.2.0
devtools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.4.4,NA,4.2.1
dichromat,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.0-0.1,NA,4.1.2
DiffBind,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.2.7,NA,4.1.1
DiffLogo,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.16.0,NA,4.1.0
diffobj,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.5,NA,4.1.0
digest,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.6.29,NA,4.1.0
distillery,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2-1,NA,4.1.0
DO.db,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.9,NA,4.1.1
docopt,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.7.1,NA,4.1.0
doParallel,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.17,NA,4.1.2
doRNG,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.8.2,NA,4.1.0
DOSE,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.18.3,NA,4.1.1
DOT,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1,NA,4.1.0
downlit,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.2,NA,4.2.0
downloader,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4,NA,4.1.0
dplyr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.9,NA,4.2.0
DT,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.23,NA,4.1.2
dtplyr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.1,NA,4.1.2
e1071,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.7-11,NA,4.2.0
EDASeq,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.26.1,NA,4.1.0
edgeR,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.34.1,NA,4.1.1
effectsize,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.7.0,NA,4.1.1
egg,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.5,NA,4.1.0
ellipsis,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.2,NA,4.1.0
elliptic,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4-0,NA,4.1.0
emdbook,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.12,NA,4.1.0
EnhancedVolcano,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.10.0,NA,4.1.0
enrichplot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.12.3,NA,4.1.1
ensembldb,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.16.4,NA,4.1.0
EnvStats,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.7.0,NA,4.1.2
etrunct,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1,NA,4.1.0
evaluate,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.15,NA,4.1.2
Exact,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.1,NA,4.1.0
expm,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.999-6,NA,4.1.0
extrafont,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.18,NA,4.1.1
extrafontdb,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0,NA,4.1.0
extRemes,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.1-2,NA,4.1.2
fansi,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.3,NA,4.1.2
farver,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.1.1,NA,4.2.0
fastICA,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2-3,NA,4.1.0
fastmap,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.0,NA,4.1.0
fastmatch,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1-3,NA,4.1.0
fgsea,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.18.0,NA,4.1.0
filelock,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.2,NA,4.1.0
flexmix,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.3-18,NA,4.2.0
FNN,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.3.1,NA,4.1.2
fontawesome,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.0,NA,4.2.1
forcats,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.5.1,NA,4.1.0
foreach,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.5.2,NA,4.1.2
foreign,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8-82,recommended,4.2.1
formatR,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.12,NA,4.1.2
Formula,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2-4,NA,4.1.0
fs,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.5.2,NA,4.2.0
futile.logger,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4.3,NA,4.1.0
futile.options,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.1,NA,4.1.0
future,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.26.1,NA,4.1.2
future.apply,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.9.0,NA,4.1.2
gamlss,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,5.4-3,NA,4.1.2
gamlss.data,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,6.0-2,NA,4.1.1
gamlss.dist,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,6.0-3,NA,4.1.2
gargle,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.0,NA,4.1.0
gclus,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.2,NA,4.1.0
genefilter,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.76.0,NA,4.1.1
geneplotter,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.72.0,NA,4.1.1
generics,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.3,NA,4.2.0
GenomeInfoDb,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.30.1,NA,4.1.2
GenomeInfoDbData,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.7,NA,4.1.1
GenomicAlignments,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.28.0,NA,4.1.0
GenomicFeatures,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.44.2,NA,4.1.1
GenomicRanges,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.46.1,NA,4.1.2
GeomxTools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.99.4,NA,4.1.1
GeoMxWorkflows,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.99.0,NA,4.1.1
GEOquery,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.60.0,NA,4.1.0
gert,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.6.0,NA,4.1.2
GetoptLong,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.5,NA,4.1.0
GGally,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.1.2,NA,4.1.0
ggalt,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.0,NA,4.1.0
ggbeeswarm,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.6.0,NA,4.1.0
ggdendro,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.23,NA,4.1.2
ggforce,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.3,NA,4.1.0
ggfun,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.0.6,NA,4.1.2
ggiraph,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8.2,NA,4.1.2
ggnewscale,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.7,NA,4.1.2
ggplot2,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.3.6,NA,4.1.2
ggplotify,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.0,NA,4.1.0
ggpubr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.0,NA,4.1.0
ggraph,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.0.5,NA,4.1.0
ggrastr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.1,NA,4.1.0
ggrepel,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.9.1,NA,4.1.0
ggsci,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.9,NA,4.1.0
ggseqlogo,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1,NA,4.1.0
ggsignif,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.6.3,NA,4.1.0
ggstatsplot,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.9.3,NA,4.1.1
ggthemes,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.4,NA,4.1.0
ggtree,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.0.4,NA,4.1.1
ggvenn,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.9,NA,4.1.0
gh,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.0,NA,4.1.0
gitcellar,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.0.0.9000,NA,4.2.1
gitcreds,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.1,NA,4.1.0
gld,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.6.5,NA,4.2.0
GlobalOptions,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.2,NA,4.1.0
globals,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.15.1,NA,4.2.0
glue,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.6.2,NA,4.1.2
GO.db,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.14.0,NA,4.1.1
goftest,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2-3,NA,4.1.0
googledrive,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.0.0,NA,4.1.0
googlesheets4,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.0,NA,4.1.0
GOSemSim,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.18.1,NA,4.1.0
GOstats,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.60.0,NA,4.1.1
gower,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.0,NA,4.1.2
gplots,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.1.3,NA,4.1.2
graph,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.72.0,NA,4.1.1
graphics,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.1,base,4.2.1
graphite,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.38.0,NA,4.1.0
graphlayouts,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8.0,NA,4.1.2
grDevices,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.1,base,4.2.1
GreyListChIP,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.24.0,NA,4.1.0
grid,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.2.1,base,4.2.1
gridBase,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4-7,NA,4.1.0
gridExtra,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.3,NA,4.1.0
gridGraphics,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.5-1,NA,4.1.0
GSEABase,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.56.0,NA,4.1.1
gtable,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.0,NA,4.1.0
gtools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.9.3,NA,4.2.0
Gviz,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.36.2,NA,4.1.0
hardhat,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.0,NA,4.2.0
haven,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.5.0,NA,4.1.2
HDF5Array,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.20.0,NA,4.1.0
heatmaply,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.0,NA,4.1.0
here,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.1,NA,4.1.0
hgu133plus2.db,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.13.0,NA,4.1.1
highr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.9,NA,4.1.0
Hmisc,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,4.7-0,NA,4.1.2
hms,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1.1,NA,4.1.0
HSMMSingleCell,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.12.0,NA,4.1.1
htmlTable,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.4.1,NA,4.2.0
htmltools,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.5.3,NA,4.2.0
htmlwidgets,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.5.4,NA,4.1.1
httpuv,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.6.5,NA,4.1.2
httr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.4.3,NA,4.1.2
hwriter,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.2.1,NA,4.1.2
hypergeo,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2-13,NA,4.1.0
icellnet,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.1,NA,4.1.1
ids,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.1,NA,4.1.0
igraph,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.4,NA,4.2.0
illuminaio,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.34.0,NA,4.1.0
ini,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.3.1,NA,4.1.0
insight,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.18.0,NA,4.2.0
interp,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1-3,NA,4.2.0
invgamma,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1,NA,4.1.0
ipred,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.9-13,NA,4.1.1
IRanges,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.28.0,NA,4.1.1
irlba,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.3.5,NA,4.1.0
isoband,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.2.5,NA,4.1.0
iTALK,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.0,NA,4.1.1
iterators,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.14,NA,4.1.2
jetset,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.4.0,NA,4.1.1
jpeg,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1-9,NA,4.1.0
jquerylib,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.1.4,NA,4.1.0
jsonlite,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.8.0,NA,4.1.2
KEGGREST,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.34.0,NA,4.1.1
KernSmooth,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,2.23-20,recommended,4.2.1
knitr,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.39,NA,4.1.2
labeling,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.4.2,NA,4.1.0
lambda.r,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.2.4,NA,4.1.0
later,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.3.0,NA,4.1.0
lattice,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.20-45,recommended,4.2.1
latticeExtra,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.6-30,NA,4.2.0
lava,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.6.10,NA,4.1.0
lazyeval,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.2.2,NA,4.1.0
lifecycle,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.0.1,NA,4.1.0
limma,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.50.3,NA,4.1.3
listenv,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,0.8.0,NA,4.1.0
lme4,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,1.1-30,NA,4.2.0
lmerTest,/Library/Frameworks/R.framework/Versions/4.2/Resources/library,3.1-3,NA,4.1.0
